2.81000000045e+03 -9.54698810548e-18
2.81500000045e+03 -9.44569423337e-18
2.82000000045e+03 -9.34565200056e-18
2.82500000045e+03 -9.24684376289e-18
2.83000000045e+03 -9.14925215553e-18
2.83500000045e+03 -9.05286008806e-18
2.84000000045e+03 -8.95765073968e-18
2.84500000045e+03 -8.86360755449e-18
2.85000000045e+03 -8.77071423684e-18
2.85500000045e+03 -8.67895474682e-18
2.86000000045e+03 -8.58831329579e-18
2.86500000045e+03 -8.49877434201e-18
2.87000000045e+03 -8.41032258640e-18
2.87500000045e+03 -8.32294296827e-18
2.88000000045e+03 -8.23662066125e-18
2.88500000045e+03 -8.15134106924e-18
2.89000000045e+03 -8.06708982243e-18
2.89500000045e+03 -7.98385277340e-18
2.90000000045e+03 -7.90161599332e-18
2.90500000045e+03 -7.82036576822e-18
2.91000000045e+03 -7.74008859528e-18
2.91500000045e+03 -7.66077117922e-18
2.92000000045e+03 -7.58240042880e-18
2.92500000045e+03 -7.50496345332e-18
2.93000000045e+03 -7.42844755922e-18
2.93500000045e+03 -7.35284024672e-18
2.94000000045e+03 -7.27812920658e-18
2.94500000045e+03 -7.20430231682e-18
2.95000000045e+03 -7.13134763962e-18
2.95500000045e+03 -7.05925341815e-18
2.96000000045e+03 -6.98800807360e-18
2.96500000045e+03 -6.91760020214e-18
2.97000000045e+03 -6.84801857198e-18
2.97500000045e+03 -6.77925212055e-18
2.98000000045e+03 -6.71128995161e-18
2.98500000045e+03 -6.64412133249e-18
2.99000000045e+03 -6.57773569139e-18
2.99500000045e+03 -6.51212261470e-18
3.00000000045e+03 -6.44727184434e-18
3.00500000045e+03 -6.38317327522e-18
3.01000000045e+03 -6.31981695271e-18
3.01500000045e+03 -6.25719307012e-18
3.02000000045e+03 -6.19529196631e-18
3.02500000045e+03 -6.13410412322e-18
3.03000000045e+03 -6.07362016363e-18
3.03500000045e+03 -6.01383084873e-18
3.04000000045e+03 -5.95472707593e-18
3.04500000045e+03 -5.89629987662e-18
3.05000000045e+03 -5.83854041396e-18
3.05500000045e+03 -5.78143998075e-18
3.06000000045e+03 -5.72498999731e-18
3.06500000045e+03 -5.66918200941e-18
3.07000000045e+03 -5.61400768627e-18
3.07500000045e+03 -5.55945881848e-18
3.08000000045e+03 -5.50552731612e-18
3.08500000045e+03 -5.45220520680e-18
3.09000000045e+03 -5.39948463375e-18
3.09500000045e+03 -5.34735785398e-18
3.10000000045e+03 -5.29581723645e-18
3.10500000045e+03 -5.24485526025e-18
3.11000000045e+03 -5.19446451290e-18
3.11500000045e+03 -5.14463768854e-18
3.12000000045e+03 -5.09536758626e-18
3.12500000045e+03 -5.04664710844e-18
3.13000000045e+03 -4.99846925911e-18
3.13500000045e+03 -4.95082714229e-18
3.14000000045e+03 -4.90371396047e-18
3.14500000045e+03 -4.85712301299e-18
3.15000000045e+03 -4.81104769453e-18
3.15500000045e+03 -4.76548149365e-18
3.16000000045e+03 -4.72041799122e-18
3.16500000045e+03 -4.67585085906e-18
3.17000000045e+03 -4.63177385843e-18
3.17500000045e+03 -4.58818083871e-18
3.18000000045e+03 -4.54506573593e-18
3.18500000045e+03 -4.50242257150e-18
3.19000000045e+03 -4.46024545081e-18
3.19500000045e+03 -4.41852856197e-18
3.20000000045e+03 -4.37726617448e-18
3.20500000045e+03 -4.33645263801e-18
3.21000000045e+03 -4.29608238110e-18
3.21500000045e+03 -4.25614991002e-18
3.22000000045e+03 -4.21664980746e-18
3.22500000045e+03 -4.17757673145e-18
3.23000000045e+03 -4.13892541415e-18
3.23500000045e+03 -4.10069066070e-18
3.24000000045e+03 -4.06286734813e-18
3.24500000045e+03 -4.02545042422e-18
3.25000000045e+03 -3.98843490646e-18
3.25500000045e+03 -3.95181588095e-18
3.26000000045e+03 -3.91558850134e-18
3.26500000045e+03 -3.87974798784e-18
3.27000000045e+03 -3.84428962620e-18
3.27500000045e+03 -3.80920876666e-18
3.28000000045e+03 -3.77450082305e-18
3.28500000045e+03 -3.74016127176e-18
3.29000000045e+03 -3.70618565082e-18
3.29500000045e+03 -3.67256955899e-18
3.30000000045e+03 -3.63930865480e-18
3.30500000045e+03 -3.60639865566e-18
3.31000000045e+03 -3.57383533700e-18
3.31500000045e+03 -3.54161453139e-18
3.32000000045e+03 -3.50973212765e-18
3.32500000045e+03 -3.47818407005e-18
3.33000000045e+03 -3.44696635746e-18
3.33500000045e+03 -3.41607504251e-18
3.34000000045e+03 -3.38550623086e-18
3.34500000045e+03 -3.35525608033e-18
3.35000000045e+03 -3.32532080016e-18
3.35500000045e+03 -3.29569665028e-18
3.36000000045e+03 -3.26637994049e-18
3.36500000045e+03 -3.23736702976e-18
3.37000000045e+03 -3.20865432551e-18
3.37500000045e+03 -3.18023828288e-18
3.38000000045e+03 -3.15211540404e-18
3.38500000045e+03 -3.12428223747e-18
3.39000000045e+03 -3.09673537730e-18
3.39500000045e+03 -3.06947146266e-18
3.40000000045e+03 -3.04248717698e-18
3.40500000045e+03 -3.01577924737e-18
3.41000000045e+03 -2.98934444395e-18
3.41500000045e+03 -2.96317957929e-18
3.42000000045e+03 -2.93728150770e-18
3.42500000045e+03 -2.91164712470e-18
3.43000000045e+03 -2.88627336638e-18
3.43500000045e+03 -2.86115720883e-18
3.44000000045e+03 -2.83629566754e-18
3.44500000045e+03 -2.81168579685e-18
3.45000000045e+03 -2.78732468939e-18
3.45500000045e+03 -2.76320947551e-18
3.46000000045e+03 -2.73933732276e-18
3.46500000045e+03 -2.71570543533e-18
3.47000000045e+03 -2.69231105355e-18
3.47500000045e+03 -2.66915145334e-18
3.48000000045e+03 -2.64622394574e-18
3.48500000045e+03 -2.62352587637e-18
3.49000000045e+03 -2.60105462496e-18
3.49500000045e+03 -2.57880760486e-18
3.50000000045e+03 -2.55678226255e-18
3.50500000045e+03 -2.53497607718e-18
3.51000000045e+03 -2.51338656012e-18
3.51500000045e+03 -2.49201125447e-18
3.52000000045e+03 -2.47084773462e-18
3.52500000045e+03 -2.44989360584e-18
3.53000000045e+03 -2.42914650380e-18
3.53500000045e+03 -2.40860409417e-18
3.54000000045e+03 -2.38826407219e-18
3.54500000045e+03 -2.36812416224e-18
3.55000000045e+03 -2.34818211748e-18
3.55500000045e+03 -2.32843571937e-18
3.56000000045e+03 -2.30888277733e-18
3.56500000045e+03 -2.28952112834e-18
3.57000000045e+03 -2.27034863655e-18
3.57500000045e+03 -2.25136319290e-18
3.58000000045e+03 -2.23256271473e-18
3.58500000045e+03 -2.21394514547e-18
3.59000000045e+03 -2.19550845420e-18
3.59500000045e+03 -2.17725063535e-18
3.60000000045e+03 -2.15916970833e-18
3.60500000045e+03 -2.14126371720e-18
3.61000000045e+03 -2.12353073031e-18
3.61500000045e+03 -2.10596883995e-18
3.62000000045e+03 -2.08857616208e-18
3.62500000045e+03 -2.07135083595e-18
3.63000000045e+03 -2.05429102379e-18
3.63500000045e+03 -2.03739491051e-18
3.64000000045e+03 -2.02066070339e-18
3.64500000045e+03 -2.00408663176e-18
3.65000000045e+03 -1.98767094670e-18
3.65500000045e+03 -1.97141192076e-18
3.66000000045e+03 -1.95530784765e-18
3.66500000045e+03 -1.93935704196e-18
3.67000000045e+03 -1.92355783887e-18
3.67500000045e+03 -1.90790859390e-18
3.68000000045e+03 -1.89240768257e-18
3.68500000045e+03 -1.87705350022e-18
3.69000000045e+03 -1.86184446165e-18
3.69500000045e+03 -1.84677900091e-18
3.70000000045e+03 -1.83185557106e-18
3.70500000045e+03 -1.81707264385e-18
3.71000000045e+03 -1.80242870952e-18
3.71500000045e+03 -1.78792227654e-18
3.72000000045e+03 -1.77355187134e-18
3.72500000045e+03 -1.75931603814e-18
3.73000000045e+03 -1.74521333860e-18
3.73500000045e+03 -1.73124235171e-18
3.74000000045e+03 -1.71740167346e-18
3.74500000045e+03 -1.70368991667e-18
3.75000000045e+03 -1.69010571077e-18
3.75500000045e+03 -1.67664770151e-18
3.76000000045e+03 -1.66331455085e-18
3.76500000045e+03 -1.65010493666e-18
3.77000000045e+03 -1.63701755254e-18
3.77500000045e+03 -1.62405110761e-18
3.78000000045e+03 -1.61120432632e-18
3.78500000045e+03 -1.59847594822e-18
3.79000000045e+03 -1.58586472779e-18
3.79500000045e+03 -1.57336943423e-18
3.80000000045e+03 -1.56098885125e-18
3.80500000045e+03 -1.54872177691e-18
3.81000000045e+03 -1.53656702343e-18
3.81500000045e+03 -1.52452341697e-18
3.82000000045e+03 -1.51258979750e-18
3.82500000045e+03 -1.50076501857e-18
3.83000000045e+03 -1.48904794716e-18
3.83500000045e+03 -1.47743746352e-18
3.84000000045e+03 -1.46593246096e-18
3.84500000045e+03 -1.45453184571e-18
3.85000000045e+03 -1.44323453673e-18
3.85500000045e+03 -1.43203946558e-18
3.86000000045e+03 -1.42094557621e-18
3.86500000045e+03 -1.40995182485e-18
3.87000000045e+03 -1.39905717982e-18
3.87500000045e+03 -1.38826062137e-18
3.88000000045e+03 -1.37756114156e-18
3.88500000045e+03 -1.36695774406e-18
3.89000000045e+03 -1.35644944405e-18
3.89500000045e+03 -1.34603526806e-18
3.90000000045e+03 -1.33571425378e-18
3.90500000045e+03 -1.32548544999e-18
3.91000000045e+03 -1.31534791637e-18
3.91500000045e+03 -1.30530072337e-18
3.92000000045e+03 -1.29534295207e-18
3.92500000045e+03 -1.28547369408e-18
3.93000000045e+03 -1.27569205135e-18
3.93500000045e+03 -1.26599713608e-18
3.94000000045e+03 -1.25638807056e-18
3.94500000045e+03 -1.24686398710e-18
3.95000000045e+03 -1.23742402783e-18
3.95500000045e+03 -1.22806734461e-18
3.96000000045e+03 -1.21879309893e-18
3.96500000045e+03 -1.20960046175e-18
3.97000000045e+03 -1.20048861340e-18
3.97500000045e+03 -1.19145674345e-18
3.98000000045e+03 -1.18250405064e-18
3.98500000045e+03 -1.17362974268e-18
3.99000000045e+03 -1.16483303623e-18
3.99500000045e+03 -1.15611315673e-18
4.00000000045e+03 -1.14746933829e-18
4.00500000045e+03 -1.13890082363e-18
4.01000000045e+03 -1.13040686393e-18
4.01500000045e+03 -1.12198671871e-18
4.02000000045e+03 -1.11363965580e-18
4.02500000045e+03 -1.10536495116e-18
4.03000000045e+03 -1.09716188881e-18
4.03500000045e+03 -1.08902976074e-18
4.04000000045e+03 -1.08096786680e-18
4.04500000045e+03 -1.07297551460e-18
4.05000000045e+03 -1.06505201943e-18
4.05500000045e+03 -1.05719670414e-18
4.06000000045e+03 -1.04940889908e-18
4.06500000045e+03 -1.04168794197e-18
4.07000000045e+03 -1.03403317785e-18
4.07500000045e+03 -1.02644395896e-18
4.08000000045e+03 -1.01891964466e-18
4.08500000045e+03 -1.01145960135e-18
4.09000000045e+03 -1.00406320238e-18
4.09500000045e+03 -9.96729827976e-19
4.10000000045e+03 -9.89458865122e-19
4.10500000045e+03 -9.82249707517e-19
4.11000000045e+03 -9.75101755476e-19
4.11500000045e+03 -9.68014415853e-19
4.12000000045e+03 -9.60987101958e-19
4.12500000045e+03 -9.54019233483e-19
4.13000000045e+03 -9.47110236425e-19
4.13500000045e+03 -9.40259543008e-19
4.14000000045e+03 -9.33466591609e-19
4.14500000045e+03 -9.26730826684e-19
4.15000000045e+03 -9.20051698694e-19
4.15500000045e+03 -9.13428664035e-19
4.16000000045e+03 -9.06861184965e-19
4.16500000045e+03 -9.00348729535e-19
4.17000000045e+03 -8.93890771518e-19
4.17500000045e+03 -8.87486790345e-19
4.18000000045e+03 -8.81136271031e-19
4.18500000045e+03 -8.74838704114e-19
4.19000000045e+03 -8.68593585586e-19
4.19500000045e+03 -8.62400416831e-19
4.20000000045e+03 -8.56258704558e-19
4.20500000045e+03 -8.50167960741e-19
4.21000000045e+03 -8.44127702552e-19
4.21500000045e+03 -8.38137452306e-19
4.22000000045e+03 -8.32196737395e-19
4.22500000045e+03 -8.26305090229e-19
4.23000000045e+03 -8.20462048180e-19
4.23500000045e+03 -8.14667153518e-19
4.24000000045e+03 -8.08919953361e-19
4.24500000045e+03 -8.03219999609e-19
4.25000000045e+03 -7.97566848897e-19
4.25500000045e+03 -7.91960062532e-19
4.26000000045e+03 -7.86399206443e-19
4.26500000045e+03 -7.80883851126e-19
4.27000000045e+03 -7.75413571589e-19
4.27500000045e+03 -7.69987947300e-19
4.28000000045e+03 -7.64606562138e-19
4.28500000045e+03 -7.59269004336e-19
4.29000000045e+03 -7.53974866437e-19
4.29500000045e+03 -7.48723745239e-19
4.30000000045e+03 -7.43515241748e-19
4.30500000045e+03 -7.38348961126e-19
4.31000000045e+03 -7.33224512649e-19
4.31500000045e+03 -7.28141509654e-19
4.32000000045e+03 -7.23099569495e-19
4.32500000045e+03 -7.18098313496e-19
4.33000000045e+03 -7.13137366903e-19
4.33500000045e+03 -7.08216358844e-19
4.34000000045e+03 -7.03334922279e-19
4.34500000045e+03 -6.98492693960e-19
4.35000000045e+03 -6.93689314384e-19
4.35500000045e+03 -6.88924427755e-19
4.36000000045e+03 -6.84197681936e-19
4.36500000045e+03 -6.79508728411e-19
4.37000000045e+03 -6.74857222243e-19
4.37500000045e+03 -6.70242822032e-19
4.38000000045e+03 -6.65665189876e-19
4.38500000045e+03 -6.61123991332e-19
4.39000000045e+03 -6.56618895372e-19
4.39500000045e+03 -6.52149574351e-19
4.40000000045e+03 -6.47715703964e-19
4.40500000045e+03 -6.43316963210e-19
4.41000000045e+03 -6.38953034355e-19
4.41500000045e+03 -6.34623602893e-19
4.42000000045e+03 -6.30328357511e-19
4.42500000045e+03 -6.26066990054e-19
4.43000000045e+03 -6.21839195488e-19
4.43500000045e+03 -6.17644671864e-19
4.44000000045e+03 -6.13483120288e-19
4.44500000045e+03 -6.09354244880e-19
4.45000000045e+03 -6.05257752746e-19
4.45500000045e+03 -6.01193353940e-19
4.46000000045e+03 -5.97160761435e-19
4.46500000045e+03 -5.93159691088e-19
4.47000000045e+03 -5.89189861610e-19
4.47500000045e+03 -5.85250994530e-19
4.48000000045e+03 -5.81342814169e-19
4.48500000045e+03 -5.77465047604e-19
4.49000000045e+03 -5.73617424642e-19
4.49500000045e+03 -5.69799677785e-19
4.50000000045e+03 -5.66011542204e-19
4.50500000045e+03 -5.62252755709e-19
4.51000000045e+03 -5.58523058717e-19
4.51500000045e+03 -5.54822194226e-19
4.52000000045e+03 -5.51149907785e-19
4.52500000045e+03 -5.47505947466e-19
4.53000000045e+03 -5.43890063840e-19
4.53500000045e+03 -5.40302009941e-19
4.54000000045e+03 -5.36741541249e-19
4.54500000045e+03 -5.33208415655e-19
4.55000000045e+03 -5.29702393439e-19
4.55500000045e+03 -5.26223237245e-19
4.56000000045e+03 -5.22770712048e-19
4.56500000045e+03 -5.19344585139e-19
4.57000000045e+03 -5.15944626090e-19
4.57500000045e+03 -5.12570606735e-19
4.58000000045e+03 -5.09222301143e-19
4.58500000045e+03 -5.05899485597e-19
4.59000000045e+03 -5.02601938563e-19
4.59500000045e+03 -4.99329440674e-19
4.60000000045e+03 -4.96081774702e-19
4.60500000045e+03 -4.92858725537e-19
4.61000000045e+03 -4.89660080160e-19
4.61500000045e+03 -4.86485627627e-19
4.62000000045e+03 -4.83335159042e-19
4.62500000045e+03 -4.80208467535e-19
4.63000000045e+03 -4.77105348243e-19
4.63500000045e+03 -4.74025598285e-19
4.64000000045e+03 -4.70969016743e-19
4.64500000045e+03 -4.67935404639e-19
4.65000000045e+03 -4.64924564919e-19
4.65500000045e+03 -4.61936302424e-19
4.66000000045e+03 -4.58970423878e-19
4.66500000045e+03 -4.56026737864e-19
4.67000000045e+03 -4.53105054802e-19
4.67500000045e+03 -4.50205186936e-19
4.68000000045e+03 -4.47326948307e-19
4.68500000045e+03 -4.44470154739e-19
4.69000000045e+03 -4.41634623818e-19
4.69500000045e+03 -4.38820174875e-19
4.70000000045e+03 -4.36026628964e-19
4.70500000045e+03 -4.33253808848e-19
4.71000000045e+03 -4.30501538977e-19
4.71500000045e+03 -4.27769645474e-19
4.72000000045e+03 -4.25057956114e-19
4.72500000045e+03 -4.22366300309e-19
4.73000000045e+03 -4.19694509087e-19
4.73500000045e+03 -4.17042415081e-19
4.74000000045e+03 -4.14409852508e-19
4.74500000045e+03 -4.11796657150e-19
4.75000000045e+03 -4.09202666345e-19
4.75500000045e+03 -4.06627718964e-19
4.76000000045e+03 -4.04071655397e-19
4.76500000045e+03 -4.01534317539e-19
4.77000000045e+03 -3.99015548771e-19
4.77500000045e+03 -3.96515193948e-19
4.78000000045e+03 -3.94033099378e-19
4.78500000045e+03 -3.91569112816e-19
4.79000000045e+03 -3.89123083440e-19
4.79500000045e+03 -3.86694861840e-19
4.80000000045e+03 -3.84284300003e-19
4.80500000045e+03 -3.81891251301e-19
4.81000000045e+03 -3.79515570471e-19
4.81500000045e+03 -3.77157113606e-19
4.82000000045e+03 -3.74815738139e-19
4.82500000045e+03 -3.72491302827e-19
4.83000000045e+03 -3.70183667743e-19
4.83500000045e+03 -3.67892694256e-19
4.84000000045e+03 -3.65618245023e-19
4.84500000045e+03 -3.63360183972e-19
4.85000000045e+03 -3.61118376290e-19
4.85500000045e+03 -3.58892688410e-19
4.86000000045e+03 -3.56682988000e-19
4.86500000045e+03 -3.54489143949e-19
4.87000000045e+03 -3.52311026353e-19
4.87500000045e+03 -3.50148506505e-19
4.88000000045e+03 -3.48001456881e-19
4.88500000045e+03 -3.45869751129e-19
4.89000000045e+03 -3.43753264058e-19
4.89500000045e+03 -3.41651871623e-19
4.90000000045e+03 -3.39565450916e-19
4.90500000045e+03 -3.37493880156e-19
4.91000000045e+03 -3.35437038671e-19
4.91500000045e+03 -3.33394806894e-19
4.92000000045e+03 -3.31367066349e-19
4.92500000045e+03 -3.29353699637e-19
4.93000000045e+03 -3.27354590432e-19
4.93500000045e+03 -3.25369623462e-19
4.94000000045e+03 -3.23398684505e-19
4.94500000045e+03 -3.21441660375e-19
4.95000000045e+03 -3.19498438912e-19
4.95500000045e+03 -3.17568908973e-19
4.96000000045e+03 -3.15652960420e-19
4.96500000045e+03 -3.13750484111e-19
4.97000000045e+03 -3.11861371890e-19
4.97500000045e+03 -3.09985516576e-19
4.98000000045e+03 -3.08122811954e-19
4.98500000045e+03 -3.06273152768e-19
4.99000000045e+03 -3.04436434705e-19
4.99500000045e+03 -3.02612554391e-19
5.00000000045e+03 -3.00801409382e-19
5.00500000045e+03 -2.99002898151e-19
5.01000000045e+03 -2.97216920079e-19
5.01500000045e+03 -2.95443375451e-19
5.02000000045e+03 -2.93682165441e-19
5.02500000045e+03 -2.91933192107e-19
5.03000000045e+03 -2.90196358381e-19
5.03500000045e+03 -2.88471568061e-19
5.04000000045e+03 -2.86758725799e-19
5.04500000045e+03 -2.85057737100e-19
5.05000000045e+03 -2.83368508304e-19
5.05500000045e+03 -2.81690946586e-19
5.06000000045e+03 -2.80024959945e-19
5.06500000045e+03 -2.78370457191e-19
5.07000000045e+03 -2.76727347947e-19
5.07500000045e+03 -2.75095542632e-19
5.08000000045e+03 -2.73474952456e-19
5.08500000045e+03 -2.71865489416e-19
5.09000000045e+03 -2.70267066282e-19
5.09500000045e+03 -2.68679596594e-19
5.10000000045e+03 -2.67102994653e-19
5.10500000045e+03 -2.65537175514e-19
5.11000000045e+03 -2.63982054976e-19
5.11500000045e+03 -2.62437549580e-19
5.12000000045e+03 -2.60903576597e-19
5.12500000045e+03 -2.59380054023e-19
5.13000000045e+03 -2.57866900571e-19
5.13500000045e+03 -2.56364035666e-19
5.14000000045e+03 -2.54871379435e-19
5.14500000045e+03 -2.53388852704e-19
5.15000000045e+03 -2.51916376986e-19
5.15500000045e+03 -2.50453874481e-19
5.16000000045e+03 -2.49001268063e-19
5.16500000045e+03 -2.47558481278e-19
5.17000000045e+03 -2.46125438337e-19
5.17500000045e+03 -2.44702064104e-19
5.18000000045e+03 -2.43288284100e-19
5.18500000045e+03 -2.41884024485e-19
5.19000000045e+03 -2.40489212063e-19
5.19500000045e+03 -2.39103774266e-19
5.20000000045e+03 -2.37727639156e-19
5.20500000045e+03 -2.36360735414e-19
5.21000000045e+03 -2.35002992335e-19
5.21500000045e+03 -2.33654339823e-19
5.22000000045e+03 -2.32314708385e-19
5.22500000045e+03 -2.30984029125e-19
5.23000000045e+03 -2.29662233740e-19
5.23500000045e+03 -2.28349254509e-19
5.24000000045e+03 -2.27045024294e-19
5.24500000045e+03 -2.25749476532e-19
5.25000000045e+03 -2.24462545228e-19
5.25500000045e+03 -2.23184164950e-19
5.26000000045e+03 -2.21914270826e-19
5.26500000045e+03 -2.20652798537e-19
5.27000000045e+03 -2.19399684311e-19
5.27500000045e+03 -2.18154864920e-19
5.28000000045e+03 -2.16918277671e-19
5.28500000045e+03 -2.15689860408e-19
5.29000000045e+03 -2.14469551498e-19
5.29500000045e+03 -2.13257289833e-19
5.30000000045e+03 -2.12053014822e-19
5.30500000045e+03 -2.10856666387e-19
5.31000000045e+03 -2.09668184957e-19
5.31500000045e+03 -2.08487511467e-19
5.32000000045e+03 -2.07314587346e-19
5.32500000045e+03 -2.06149354521e-19
5.33000000045e+03 -2.04991755405e-19
5.33500000045e+03 -2.03841732898e-19
5.34000000045e+03 -2.02699230378e-19
5.34500000045e+03 -2.01564191700e-19
5.35000000045e+03 -2.00436561190e-19
5.35500000045e+03 -1.99316283641e-19
5.36000000045e+03 -1.98203304307e-19
5.36500000045e+03 -1.97097568901e-19
5.37000000045e+03 -1.95999023590e-19
5.37500000045e+03 -1.94907614991e-19
5.38000000045e+03 -1.93823290166e-19
5.38500000045e+03 -1.92745996617e-19
5.39000000045e+03 -1.91675682287e-19
5.39500000045e+03 -1.90612295548e-19
5.40000000045e+03 -1.89555785204e-19
5.40500000045e+03 -1.88506100483e-19
5.41000000045e+03 -1.87463191035e-19
5.41500000045e+03 -1.86427006927e-19
5.42000000045e+03 -1.85397498640e-19
5.42500000045e+03 -1.84374617064e-19
5.43000000045e+03 -1.83358313495e-19
5.43500000045e+03 -1.82348539634e-19
5.44000000045e+03 -1.81345247577e-19
5.44500000045e+03 -1.80348389818e-19
5.45000000045e+03 -1.79357919239e-19
5.45500000045e+03 -1.78373789113e-19
5.46000000045e+03 -1.77395953096e-19
5.46500000045e+03 -1.76424365224e-19
5.47000000045e+03 -1.75458979911e-19
5.47500000045e+03 -1.74499751945e-19
5.48000000045e+03 -1.73546636485e-19
5.48500000045e+03 -1.72599589056e-19
5.49000000045e+03 -1.71658565546e-19
5.49500000045e+03 -1.70723522205e-19
5.50000000045e+03 -1.69794415639e-19
5.50500000045e+03 -1.68871202810e-19
5.51000000045e+03 -1.67953841028e-19
5.51500000045e+03 -1.67042287951e-19
5.52000000045e+03 -1.66136501584e-19
5.52500000045e+03 -1.65236440269e-19
5.53000000045e+03 -1.64342062691e-19
5.53500000045e+03 -1.63453327866e-19
5.54000000045e+03 -1.62570195145e-19
5.54500000045e+03 -1.61692624206e-19
5.55000000045e+03 -1.60820575056e-19
5.55500000045e+03 -1.59954008021e-19
5.56000000045e+03 -1.59092883751e-19
5.56500000045e+03 -1.58237163213e-19
5.57000000045e+03 -1.57386807687e-19
5.57500000045e+03 -1.56541778766e-19
5.58000000045e+03 -1.55702038353e-19
5.58500000045e+03 -1.54867548654e-19
5.59000000045e+03 -1.54038272182e-19
5.59500000045e+03 -1.53214171750e-19
5.60000000045e+03 -1.52395210468e-19
5.60500000045e+03 -1.51581351742e-19
5.61000000045e+03 -1.50772559271e-19
5.61500000045e+03 -1.49968797045e-19
5.62000000045e+03 -1.49170029340e-19
5.62500000045e+03 -1.48376220720e-19
5.63000000045e+03 -1.47587336028e-19
5.63500000045e+03 -1.46803340390e-19
5.64000000045e+03 -1.46024199208e-19
5.64500000045e+03 -1.45249878160e-19
5.65000000045e+03 -1.44480343196e-19
5.65500000045e+03 -1.43715560539e-19
5.66000000045e+03 -1.42955496675e-19
5.66500000045e+03 -1.42200118360e-19
5.67000000045e+03 -1.41449392612e-19
5.67500000045e+03 -1.40703286709e-19
5.68000000045e+03 -1.39961768189e-19
5.68500000045e+03 -1.39224804844e-19
5.69000000045e+03 -1.38492364725e-19
5.69500000045e+03 -1.37764416129e-19
5.70000000045e+03 -1.37040927607e-19
5.70500000045e+03 -1.36321867955e-19
5.71000000045e+03 -1.35607206217e-19
5.71500000045e+03 -1.34896911677e-19
5.72000000045e+03 -1.34190953863e-19
5.72500000045e+03 -1.33489302541e-19
5.73000000045e+03 -1.32791927712e-19
5.73500000045e+03 -1.32098799616e-19
5.74000000045e+03 -1.31409888721e-19
5.74500000045e+03 -1.30725165729e-19
5.75000000045e+03 -1.30044601571e-19
5.75500000045e+03 -1.29368167403e-19
5.76000000045e+03 -1.28695834607e-19
5.76500000045e+03 -1.28027574787e-19
5.77000000045e+03 -1.27363359769e-19
5.77500000045e+03 -1.26703161597e-19
5.78000000045e+03 -1.26046952533e-19
5.78500000045e+03 -1.25394705055e-19
5.79000000045e+03 -1.24746391852e-19
5.79500000045e+03 -1.24101985828e-19
5.80000000045e+03 -1.23461460093e-19
5.80500000045e+03 -1.22824787968e-19
5.81000000045e+03 -1.22191942979e-19
5.81500000045e+03 -1.21562898857e-19
5.82000000045e+03 -1.20937629534e-19
5.82500000045e+03 -1.20316109145e-19
5.83000000045e+03 -1.19698312023e-19
5.83500000045e+03 -1.19084212700e-19
5.84000000045e+03 -1.18473785901e-19
5.84500000045e+03 -1.17867006548e-19
5.85000000045e+03 -1.17263849754e-19
5.85500000045e+03 -1.16664290824e-19
5.86000000045e+03 -1.16068305251e-19
5.86500000045e+03 -1.15475868716e-19
5.87000000045e+03 -1.14886957086e-19
5.87500000045e+03 -1.14301546413e-19
5.88000000045e+03 -1.13719612932e-19
5.88500000045e+03 -1.13141133058e-19
5.89000000045e+03 -1.12566083387e-19
5.89500000045e+03 -1.11994440693e-19
5.90000000045e+03 -1.11426181926e-19
5.90500000045e+03 -1.10861284213e-19
5.91000000045e+03 -1.10299724854e-19
5.91500000045e+03 -1.09741481320e-19
5.92000000045e+03 -1.09186531254e-19
5.92500000045e+03 -1.08634852470e-19
5.93000000045e+03 -1.08086422947e-19
5.93500000045e+03 -1.07541220832e-19
5.94000000045e+03 -1.06999224439e-19
5.94500000045e+03 -1.06460412242e-19
5.95000000045e+03 -1.05924762881e-19
5.95500000045e+03 -1.05392255154e-19
5.96000000045e+03 -1.04862868022e-19
5.96500000045e+03 -1.04336580603e-19
5.97000000045e+03 -1.03813372170e-19
5.97500000045e+03 -1.03293222155e-19
5.98000000045e+03 -1.02776110143e-19
5.98500000045e+03 -1.02262015871e-19
5.99000000045e+03 -1.01750919230e-19
5.99500000045e+03 -1.01242800262e-19
6.00000000045e+03 -1.00737639155e-19
6.00500000045e+03 -1.00235416248e-19
6.01000000045e+03 -9.97361120268e-20
6.01500000045e+03 -9.92397071219e-20
6.02000000045e+03 -9.87461823087e-20
6.02500000045e+03 -9.82555185058e-20
6.03000000045e+03 -9.77676967740e-20
6.03500000045e+03 -9.72826983152e-20
6.04000000045e+03 -9.68005044706e-20
6.04500000045e+03 -9.63210967203e-20
6.05000000045e+03 -9.58444566821e-20
6.05500000045e+03 -9.53705661096e-20
6.06000000045e+03 -9.48994068920e-20
6.06500000045e+03 -9.44309610524e-20
6.07000000045e+03 -9.39652107472e-20
6.07500000045e+03 -9.35021382643e-20
6.08000000045e+03 -9.30417260227e-20
6.08500000045e+03 -9.25839565710e-20
6.09000000045e+03 -9.21288125866e-20
6.09500000045e+03 -9.16762768745e-20
6.10000000045e+03 -9.12263323662e-20
6.10500000045e+03 -9.07789621188e-20
6.11000000045e+03 -9.03341493141e-20
6.11500000045e+03 -8.98918772572e-20
6.12000000045e+03 -8.94521293758e-20
6.12500000045e+03 -8.90148892189e-20
6.13000000045e+03 -8.85801404565e-20
6.13500000045e+03 -8.81478668776e-20
